3.326651979999999753e+01,-1.119918799999999948e+02
3.326651979999999753e+01,-1.119918799999999948e+02
3.326651979999999753e+01,-1.119918799999999948e+02
3.330388450000000233e+01,-1.119787977999999953e+02
3.330388450000000233e+01,-1.119787977999999953e+02
3.330390109999999737e+01,-1.119784087000000028e+02
3.330390109999999737e+01,-1.119784087000000028e+02
3.330445869999999786e+01,-1.119945187000000004e+02
3.330445869999999786e+01,-1.119945187000000004e+02
3.330446119999999866e+01,-1.119945752999999939e+02
3.330446119999999866e+01,-1.119945187000000004e+02
3.330446119999999866e+01,-1.119945752999999939e+02
3.330558599999999814e+01,-1.119798294999999939e+02
3.330558599999999814e+01,-1.119798294999999939e+02
3.330561860000000252e+01,-1.119922921999999943e+02
3.330561860000000252e+01,-1.119922921999999943e+02
3.330673720000000060e+01,-1.120537905000000052e+02
3.330673720000000060e+01,-1.120537905000000052e+02
3.331724340000000240e+01,-1.119765163999999942e+02
3.331724340000000240e+01,-1.119765163999999942e+02
3.331728900000000237e+01,-1.119777107999999970e+02
3.331728900000000237e+01,-1.119777107999999970e+02
3.331728900000000237e+01,-1.119777107999999970e+02
3.331937880000000263e+01,-1.119778751000000057e+02
3.331937880000000263e+01,-1.119778751000000057e+02
3.332121519999999748e+01,-1.119795484999999928e+02
3.332121519999999748e+01,-1.119795484999999928e+02
3.332175540000000069e+01,-1.119757702999999935e+02
3.332175540000000069e+01,-1.119757702999999935e+02
3.334797100000000114e+01,-1.119821512999999982e+02
3.334797100000000114e+01,-1.119821512999999982e+02
3.337725050000000238e+01,-1.120298918000000015e+02
3.337725050000000238e+01,-1.120298918000000015e+02
3.337893040000000155e+01,-1.120109819999999985e+02
3.337893040000000155e+01,-1.120109819999999985e+02
3.338938350000000099e+01,-1.121342190999999957e+02
3.338938350000000099e+01,-1.121342190999999957e+02
3.342490939999999711e+01,-1.119799155999999982e+02
3.342490939999999711e+01,-1.119799155999999982e+02
3.343522839999999974e+01,-1.119978272999999973e+02
3.343522839999999974e+01,-1.119978272999999973e+02
3.343522839999999974e+01,-1.119978272999999973e+02
3.343522839999999974e+01,-1.119978272999999973e+02
3.343522839999999974e+01,-1.119978272999999973e+02
3.343522839999999974e+01,-1.119978272999999973e+02
3.343522839999999974e+01,-1.119978272999999973e+02
3.343522839999999974e+01,-1.119978272999999973e+02
3.343562070000000119e+01,-1.120095457000000039e+02
3.343562070000000119e+01,-1.120095457000000039e+02
3.343601999999999919e+01,-1.119978629999999953e+02
3.343601999999999919e+01,-1.119978629999999953e+02
3.343605019999999683e+01,-1.119949730000000017e+02
3.343605019999999683e+01,-1.119949730000000017e+02
3.343726860000000300e+01,-1.120077880999999991e+02
3.343726860000000300e+01,-1.120077880999999991e+02
3.343726860000000300e+01,-1.120077880999999991e+02
3.343732260000000167e+01,-1.120595691999999985e+02
3.343732260000000167e+01,-1.120595691999999985e+02
3.343732260000000167e+01,-1.120595691999999985e+02
3.343827890000000025e+01,-1.120178286000000014e+02
3.343827890000000025e+01,-1.120178286000000014e+02
3.344390899999999789e+01,-1.120701219999999978e+02
3.344390899999999789e+01,-1.120701219999999978e+02
3.344627210000000161e+01,-1.120893681999999956e+02
3.344627210000000161e+01,-1.120893681999999956e+02
3.344668839999999932e+01,-1.119774936999999966e+02
3.344668839999999932e+01,-1.119774936999999966e+02
3.344746070000000060e+01,-1.120736675999999932e+02
3.344746070000000060e+01,-1.120736675999999932e+02
3.344752559999999875e+01,-1.120746302999999955e+02
3.344752559999999875e+01,-1.120746302999999955e+02
3.344765869999999808e+01,-1.121345677000000052e+02
3.344765869999999808e+01,-1.121345677000000052e+02
3.344837710000000186e+01,-1.120740373000000005e+02
3.344837710000000186e+01,-1.120740373000000005e+02
3.344837710000000186e+01,-1.120740373000000005e+02
3.344837710000000186e+01,-1.120740373000000005e+02
3.344849109999999826e+01,-1.120744277000000011e+02
3.344849109999999826e+01,-1.120744277000000011e+02
3.344950690000000293e+01,-1.120753239999999948e+02
3.344950690000000293e+01,-1.120753239999999948e+02
3.344956799999999930e+01,-1.120740162999999967e+02
3.344956799999999930e+01,-1.120740162999999967e+02
3.344974049999999721e+01,-1.120716697999999951e+02
3.344974049999999721e+01,-1.120716697999999951e+02
3.344974049999999721e+01,-1.120716697999999951e+02
3.344989999999999952e+01,-1.120738999999999947e+02
3.344989999999999952e+01,-1.120738999999999947e+02
3.344995240000000081e+01,-1.120740511000000055e+02
3.344995240000000081e+01,-1.120740511000000055e+02
3.344995240000000081e+01,-1.120740511000000055e+02
3.344996720000000323e+01,-1.120702224999999999e+02
3.344996720000000323e+01,-1.120702224999999999e+02
3.344996720000000323e+01,-1.120702224999999999e+02
3.344996720000000323e+01,-1.120702224999999999e+02
3.345001189999999980e+01,-1.120756188999999949e+02
3.345001189999999980e+01,-1.120756188999999949e+02
3.345055349999999805e+01,-1.120741096999999939e+02
3.345055349999999805e+01,-1.120741096999999939e+02
3.345260309999999748e+01,-1.120691194000000053e+02
3.345260309999999748e+01,-1.120691194000000053e+02
3.345292030000000238e+01,-1.120688873000000001e+02
3.345292030000000238e+01,-1.120688873000000001e+02
3.345382049999999907e+01,-1.120731358999999969e+02
3.345382049999999907e+01,-1.120731358999999969e+02
3.345382049999999907e+01,-1.120731358999999969e+02
3.345496779999999859e+01,-1.120791021999999941e+02
3.345496779999999859e+01,-1.120791021999999941e+02
3.345544809999999813e+01,-1.119884856000000042e+02
3.345544809999999813e+01,-1.119884856000000042e+02
3.345586300000000080e+01,-1.120721669999999932e+02
3.345586300000000080e+01,-1.120721669999999932e+02
3.345587090000000074e+01,-1.120722832000000011e+02
3.345587090000000074e+01,-1.120722832000000011e+02
3.345587090000000074e+01,-1.120722832000000011e+02
3.345594909999999800e+01,-1.120720890000000054e+02
3.345594909999999800e+01,-1.120720890000000054e+02
3.345730660000000256e+01,-1.120648429000000021e+02
3.345730660000000256e+01,-1.120648429000000021e+02
3.345750989999999803e+01,-1.120741234999999989e+02
3.345750989999999803e+01,-1.120741234999999989e+02
3.345781399999999906e+01,-1.120721630000000033e+02
3.345781399999999906e+01,-1.120721630000000033e+02
3.345838200000000029e+01,-1.120735549999999989e+02
3.345838200000000029e+01,-1.120735549999999989e+02
3.345852090000000345e+01,-1.120671432000000038e+02
3.345852090000000345e+01,-1.120671432000000038e+02
3.345887100000000203e+01,-1.120771770000000060e+02
3.345887100000000203e+01,-1.120771770000000060e+02
3.345900379999999785e+01,-1.120775847999999968e+02
3.345900379999999785e+01,-1.120775847999999968e+02
3.345905400000000185e+01,-1.120689529999999934e+02
3.345905400000000185e+01,-1.120689529999999934e+02
3.345905400000000185e+01,-1.120689529999999934e+02
3.346546200000000226e+01,-1.120780170000000027e+02
3.346546200000000226e+01,-1.120780170000000027e+02
3.346549610000000285e+01,-1.120820559999999944e+02
3.346549610000000285e+01,-1.120820559999999944e+02
3.346549610000000285e+01,-1.120820559999999944e+02
3.346601150000000047e+01,-1.120503185999999971e+02
3.346601150000000047e+01,-1.120503185999999971e+02
3.346786039999999929e+01,-1.120296122999999966e+02
3.346786039999999929e+01,-1.120296122999999966e+02
3.346822600000000136e+01,-1.122211559999999935e+02
3.346822600000000136e+01,-1.122211559999999935e+02
3.347129999999999939e+01,-1.120647610000000043e+02
3.347129999999999939e+01,-1.120647610000000043e+02
3.347212489999999718e+01,-1.122370040999999929e+02
3.347212489999999718e+01,-1.122370040999999929e+02
3.347988900000000001e+01,-1.119977710000000002e+02
3.347988900000000001e+01,-1.119977710000000002e+02
3.348341279999999642e+01,-1.120753722000000039e+02
3.348341279999999642e+01,-1.120753722000000039e+02
3.348401100000000241e+01,-1.120480270000000047e+02
3.348401100000000241e+01,-1.120480270000000047e+02
3.348401100000000241e+01,-1.120480270000000047e+02
3.348802750000000117e+01,-1.120299543999999941e+02
3.348802750000000117e+01,-1.120299543999999941e+02
3.348840760000000216e+01,-1.121002199999999931e+02
3.349112000000000222e+01,-1.120790810000000022e+02
3.349112000000000222e+01,-1.120790810000000022e+02
3.349417420000000334e+01,-1.120136355000000066e+02
3.349417420000000334e+01,-1.120136355000000066e+02
3.349459399999999931e+01,-1.119893938999999961e+02
3.349462090000000103e+01,-1.119898299999999978e+02
3.349462090000000103e+01,-1.119898299999999978e+02
3.349498049999999694e+01,-1.119898780999999985e+02
3.349498049999999694e+01,-1.119898780999999985e+02
3.349499699999999791e+01,-1.120456389999999942e+02
3.349499699999999791e+01,-1.120456389999999942e+02
3.349501800000000173e+01,-1.119758980000000008e+02
3.349501800000000173e+01,-1.119758980000000008e+02
3.349515590000000032e+01,-1.120033937999999978e+02
3.349515590000000032e+01,-1.120033937999999978e+02
3.349543160000000341e+01,-1.119894653000000062e+02
3.349543160000000341e+01,-1.119894653000000062e+02
3.349543649999999673e+01,-1.120197856000000058e+02
3.349543649999999673e+01,-1.120197856000000058e+02
3.349543649999999673e+01,-1.120197856000000058e+02
3.349544749999999738e+01,-1.120050861999999938e+02
3.349544749999999738e+01,-1.120050861999999938e+02
3.349546910000000111e+01,-1.119881878000000057e+02
3.349546910000000111e+01,-1.119881878000000057e+02
3.349546910000000111e+01,-1.119881878000000057e+02
3.349563599999999752e+01,-1.120118970999999988e+02
3.349563599999999752e+01,-1.120118970999999988e+02
3.349602219999999875e+01,-1.120140681000000029e+02
3.349602219999999875e+01,-1.120140681000000029e+02
3.349620469999999983e+01,-1.120212353999999948e+02
3.349620469999999983e+01,-1.120212353999999948e+02
3.349747709999999756e+01,-1.120832204999999959e+02
3.349747709999999756e+01,-1.120832204999999959e+02
3.350766550000000166e+01,-1.120470250000000050e+02
3.350766550000000166e+01,-1.120470250000000050e+02
3.350801830000000336e+01,-1.120270172000000031e+02
